timestamp,run_id,provider,model,call_kind,batch,from_cache,input_tokens,cache_creation_input_tokens,cache_read_input_tokens,output_tokens,cost_usd
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1435,0,0,62,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1461,0,0,124,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1434,0,0,74,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1457,0,0,77,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1430,0,0,66,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1342,0,0,88,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1315,0,0,64,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1341,0,0,99,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1314,0,0,46,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1347,0,0,93,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1320,0,0,71,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1467,0,0,94,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1440,0,0,62,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1466,0,0,103,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1439,0,0,67,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1462,0,0,83,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1435,0,0,85,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1393,0,0,87,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1366,0,0,75,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1392,0,0,67,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1365,0,0,71,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1388,0,0,83,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1361,0,0,68,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1369,0,0,102,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1342,0,0,61,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1370,0,0,100,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1343,0,0,77,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1366,0,0,102,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1339,0,0,71,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1392,0,0,98,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1365,0,0,60,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1391,0,0,78,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1364,0,0,70,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1387,0,0,94,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,qwen2.5:3b,simulate,0,1,1360,0,0,72,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,570,0,0,196,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,190,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,565,0,0,289,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,569,0,0,278,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,592,0,0,283,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,254,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,572,0,0,236,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,576,0,0,213,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,590,0,0,163,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,580,0,0,252,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,587,0,0,194,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,571,0,0,196,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,585,0,0,195,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,580,0,0,221,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,575,0,0,220,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,578,0,0,225,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,573,0,0,198,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,599,0,0,238,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,571,0,0,253,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,580,0,0,282,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,576,0,0,187,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,582,0,0,342,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,579,0,0,265,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,582,0,0,303,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,578,0,0,193,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,588,0,0,245,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,592,0,0,168,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,572,0,0,285,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,577,0,0,277,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,575,0,0,214,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,577,0,0,219,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,573,0,0,196,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,581,0,0,247,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,573,0,0,213,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,573,0,0,244,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,575,0,0,317,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,148,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,586,0,0,198,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,577,0,0,210,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,582,0,0,174,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,592,0,0,210,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,570,0,0,222,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,573,0,0,214,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,583,0,0,334,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,572,0,0,265,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,572,0,0,262,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,565,0,0,181,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,589,0,0,286,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,596,0,0,180,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,591,0,0,319,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,578,0,0,143,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,575,0,0,303,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,589,0,0,260,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,583,0,0,209,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,572,0,0,228,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,566,0,0,187,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,570,0,0,199,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,568,0,0,225,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,570,0,0,196,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,579,0,0,230,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,601,0,0,261,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,572,0,0,180,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,588,0,0,274,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,579,0,0,175,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,608,0,0,220,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,576,0,0,244,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,588,0,0,194,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,583,0,0,176,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,587,0,0,196,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,576,0,0,216,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,587,0,0,165,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,583,0,0,331,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,596,0,0,278,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,576,0,0,304,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,575,0,0,228,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,586,0,0,162,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,603,0,0,174,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,195,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,606,0,0,302,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,581,0,0,290,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,148,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,590,0,0,172,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,589,0,0,192,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,581,0,0,235,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,599,0,0,147,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,576,0,0,273,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,627,0,0,201,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,272,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,589,0,0,163,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,580,0,0,224,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,601,0,0,204,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,578,0,0,165,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,598,0,0,212,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,574,0,0,269,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,594,0,0,275,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,175,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,603,0,0,198,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,577,0,0,250,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,610,0,0,209,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,230,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,597,0,0,245,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,601,0,0,208,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,596,0,0,156,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,590,0,0,156,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,581,0,0,154,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,586,0,0,153,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,591,0,0,196,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,582,0,0,182,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,605,0,0,218,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,575,0,0,254,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,615,0,0,156,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,584,0,0,166,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,604,0,0,190,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,586,0,0,267,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,601,0,0,179,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,575,0,0,221,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,587,0,0,163,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,585,0,0,204,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,609,0,0,233,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/llama3.2:3b,judge,0,1,581,0,0,293,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,558,0,0,212,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,574,0,0,262,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,553,0,0,189,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,559,0,0,269,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,580,0,0,190,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,193,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,560,0,0,207,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,568,0,0,200,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,578,0,0,229,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,571,0,0,198,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,575,0,0,217,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,559,0,0,233,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,573,0,0,198,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,568,0,0,267,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,232,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,168,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,561,0,0,202,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,587,0,0,217,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,559,0,0,241,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,568,0,0,218,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,194,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,206,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,567,0,0,267,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,570,0,0,265,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,228,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,578,0,0,212,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,580,0,0,198,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,562,0,0,242,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,565,0,0,218,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,211,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,565,0,0,224,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,200,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,569,0,0,191,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,561,0,0,246,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,561,0,0,204,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,565,0,0,201,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,222,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,574,0,0,229,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,565,0,0,200,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,570,0,0,198,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,580,0,0,200,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,560,0,0,213,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,561,0,0,248,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,573,0,0,212,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,560,0,0,228,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,560,0,0,218,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,553,0,0,253,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,578,0,0,193,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,584,0,0,211,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,580,0,0,209,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,214,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,210,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,577,0,0,182,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,574,0,0,254,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,560,0,0,260,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,554,0,0,237,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,558,0,0,234,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,558,0,0,259,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,558,0,0,212,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,571,0,0,231,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,589,0,0,237,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,560,0,0,249,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,576,0,0,205,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,567,0,0,225,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,596,0,0,289,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,202,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,576,0,0,215,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,571,0,0,206,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,575,0,0,209,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,200,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,575,0,0,246,0.000000
